"code","kind","parent_code","title"
"T28.6","category","T28","Corrosion of oesophagus"
"T28.7","category","T28","Corrosion of other parts of alimentary tract"
"T28.8","category","T28","Corrosion of internal genitourinary organs"
"T28.9","category","T28","Corrosion of other and unspecified internal organs"
"T29-T32","block","T20-T32","Burns and corrosions of multiple and unspecified body regions"
"T29","category","T29-T32","Burns and corrosions of multiple body regions"
"T29.0","category","T29","Burns of multiple regions, unspecified degree"
"T29.1","category","T29","Burns of multiple regions, no more than first-degree burns mentioned"
"T29.2","category","T29","Burns of multiple regions, no more than second-degree burns mentioned"
"T29.3","category","T29","Burns of multiple regions, at least one burn of third degree mentioned"
"T29.4","category","T29","Corrosions of multiple regions, unspecified degree"
"T29.5","category","T29","Corrosions of multiple regions, no more than first-degree corrosions mentioned"
"T29.6","category","T29","Corrosions of multiple regions, no more than second-degree corrosions mentioned"
"T29.7","category","T29","Corrosions of multiple regions, at least one corrosion of third degree mentioned"
"T30","category","T29-T32","Burn and corrosion, body region unspecified"
"T30.0","category","T30","Burn of unspecified body region, unspecified degree"
"T30.1","category","T30","Burn of first degree, body region unspecified"
"T30.2","category","T30","Burn of second degree, body region unspecified"
"T30.3","category","T30","Burn of third degree, body region unspecified"
"T30.4","category","T30","Corrosion of unspecified body region, unspecified degree"
"T30.5","category","T30","Corrosion of first degree, body region unspecified"
"T30.6","category","T30","Corrosion of second degree, body region unspecified"
"T30.7","category","T30","Corrosion of third degree, body region unspecified"
"T31","category","T29-T32","Burns classified according to extent of body surface involved"
"T31.0","category","T31","Burns involving less than 10% of body surface"
"T31.1","category","T31","Burns involving 10-19% of body surface"
"T31.2","category","T31","Burns involving 20-29% of body surface"
"T31.3","category","T31","Burns involving 30-39% of body surface"
"T31.4","category","T31","Burns involving 40-49% of body surface"
"T31.5","category","T31","Burns involving 50-59% of body surface"
"T31.6","category","T31","Burns involving 60-69% of body surface"
"T31.7","category","T31","Burns involving 70-79% of body surface"
"T31.8","category","T31","Burns involving 80-89% of body surface"
"T31.9","category","T31","Burns involving 90% or more of body surface"
"T32","category","T29-T32","Corrosions classified according to extent of body surface involved"
"T32.0","category","T32","Corrosions involving less than 10% of body surface"
"T32.1","category","T32","Corrosions involving 10-19% of body surface"
"T32.2","category","T32","Corrosions involving 20-29% of body surface"
"T32.3","category","T32","Corrosions involving 30-39% of body surface"
"T32.4","category","T32","Corrosions involving 40-49% of body surface"
"T32.5","category","T32","Corrosions involving 50-59% of body surface"
"T32.6","category","T32","Corrosions involving 60-69% of body surface"
"T32.7","category","T32","Corrosions involving 70-79% of body surface"
"T32.8","category","T32","Corrosions involving 80-89% of body surface"
"T32.9","category","T32","Corrosions involving 90% or more of body surface"
"T33-T35","block","XIX","Frostbite"
"T33","category","T33-T35","Superficial frostbite"
"T33.0","category","T33","Superficial frostbite of head"
"T33.1","category","T33","Superficial frostbite of neck"
"T33.2","category","T33","Superficial frostbite of thorax"
"T33.3","category","T33","Superficial frostbite of abdominal wall, lower back and pelvis"
"T33.4","category","T33","Superficial frostbite of arm"
"T33.5","category","T33","Superficial frostbite of wrist and hand"
"T33.6","category","T33","Superficial frostbite of hip and thigh"
"T33.7","category","T33","Superficial frostbite of knee and lower leg"
"T33.8","category","T33","Superficial frostbite of ankle and foot"
"T33.9","category","T33","Superficial frostbite of other and unspecified sites"
"T34","category","T33-T35","Frostbite with tissue necrosis"
"T34.0","category","T34","Frostbite with tissue necrosis of head"
"T34.1","category","T34","Frostbite with tissue necrosis of neck"
"T34.2","category","T34","Frostbite with tissue necrosis of thorax"
"T34.3","category","T34","Frostbite with tissue necrosis of abdominal wall, lower back and pelvis"
"T34.4","category","T34","Frostbite with tissue necrosis of arm"
"T34.5","category","T34","Frostbite with tissue necrosis of wrist and hand"
"T34.6","category","T34","Frostbite with tissue necrosis of hip and thigh"
"T34.7","category","T34","Frostbite with tissue necrosis of knee and lower leg"
"T34.8","category","T34","Frostbite with tissue necrosis of ankle and foot"
"T34.9","category","T34","Frostbite with tissue necrosis of other and unspecified sites"
"T35","category","T33-T35","Frostbite involving multiple body regions and unspecified frostbite"
"T35.0","category","T35","Superficial frostbite involving multiple body regions"
"T35.1","category","T35","Frostbite with tissue necrosis involving multiple body regions"
"T35.2","category","T35","Unspecified frostbite of head and neck"
"T35.3","category","T35","Unspecified frostbite of thorax, abdomen, lower back and pelvis"
"T35.4","category","T35","Unspecified frostbite of upper limb"
"T35.5","category","T35","Unspecified frostbite of lower limb"
"T35.6","category","T35","Unspecified frostbite involving multiple body regions"
"T35.7","category","T35","Unspecified frostbite of unspecified site"
"T36-T50","block","XIX","Poisoning by drugs, medicaments and biological substances"
"T36","category","T36-T50","Poisoning by systemic antibiotics"
"T36.0","category","T36","Penicillins"
"T36.1","category","T36","Cefalosporins and other beta-lactam antibiotics"
"T36.2","category","T36","Chloramphenicol group"
"T36.3","category","T36","Macrolides"
"T36.4","category","T36","Tetracyclines"
"T36.5","category","T36","Aminoglycosides"
"T36.6","category","T36","Rifamycins"
"T36.7","category","T36","Antifungal antibiotics, systemically used"
"T36.8","category","T36","Other systemic antibiotics"
"T36.9","category","T36","Systemic antibiotic, unspecified"
"T37","category","T36-T50","Poisoning by other systemic anti-infectives and antiparasitics"
"T37.0","category","T37","Sulfonamides"
"T37.1","category","T37","Antimycobacterial drugs"
"T37.2","category","T37","Antimalarials and drugs acting on other blood protozoa"
"T37.3","category","T37","Other antiprotozoal drugs"
"T37.4","category","T37","Anthelminthics"
"T37.5","category","T37","Antiviral drugs"
"T37.8","category","T37","Other specified systemic anti-infectives and antiparasitics"
"T37.9","category","T37","Systemic anti-infective and antiparasitic, unspecified"
"T38","category","T36-T50","Poisoning by hormones and their synthetic substitutes and antagonists, not elsewhere classified"
"T38.0","category","T38","Glucocorticoids and synthetic analogues"
"T38.1","category","T38","Thyroid hormones and substitutes"
"T38.2","category","T38","Antithyroid drugs"
"T38.3","category","T38","Insulin and oral hypoglycaemic [antidiabetic] drugs"
"T38.4","category","T38","Oral contraceptives"
"T38.5","category","T38","Other estrogens and progestogens"
"T38.6","category","T38","Antigonadotrophins, antiestrogens, antiandrogens, not elsewhere classified"
"T38.7","category","T38","Androgens and anabolic congeners"
"T38.8","category","T38","Other and unspecified hormones and their synthetic substitutes"
"T38.9","category","T38","Other and unspecified hormone antagonists"
"T39","category","T36-T50","Poisoning by nonopioid analgesics, antipyretics and antirheumatics"
"T39.0","category","T39","Salicylates"
"T39.1","category","T39","4-Aminophenol derivatives"
"T39.2","category","T39","Pyrazolone derivatives"
"T39.3","category","T39","Other nonsteroidal anti-inflammatory drugs [NSAID]"
"T39.4","category","T39","Antirheumatics, not elsewhere classified"
"T39.8","category","T39","Other nonopioid analgesics and antipyretics, not elsewhere classified"
"T39.9","category","T39","Nonopioid analgesic, antipyretic and antirheumatic, unspecified"
"T40","category","T36-T50","Poisoning by narcotics and psychodysleptics [hallucinogens]"
"T40.0","category","T40","Opium"
"T40.1","category","T40","Heroin"
"T40.2","category","T40","Other opioids"
"T40.3","category","T40","Methadone"
"T40.4","category","T40","Other synthetic narcotics"
"T40.5","category","T40","Cocaine"
"T40.6","category","T40","Other and unspecified narcotics"
"T40.7","category","T40","Cannabis (derivatives)"
"T40.8","category","T40","Lysergide [LSD]"
"T40.9","category","T40","Other and unspecified psychodysleptics [hallucinogens]"
"T41","category","T36-T50","Poisoning by anaesthetics and therapeutic gases"
"T41.0","category","T41","Inhaled anaesthetics"
"T41.1","category","T41","Intravenous anaesthetics"
"T41.2","category","T41","Other and unspecified general anaesthetics"
"T41.3","category","T41","Local anaesthetics"
"T41.4","category","T41","Anaesthetic, unspecified"
"T41.5","category","T41","Therapeutic gases"
"T42","category","T36-T50","Poisoning by antiepileptic, sedative-hypnotic and antiparkinsonism drugs"
"T42.0","category","T42","Hydantoin derivatives"
"T42.1","category","T42","Iminostilbenes"
"T42.2","category","T42","Succinimides and oxazolidinediones"
"T42.3","category","T42","Barbiturates"
"T42.4","category","T42","Benzodiazepines"
"T42.5","category","T42","Mixed antiepileptics, not elsewhere classified"
"T42.6","category","T42","Other antiepileptic and sedative-hypnotic drugs"
"T42.7","category","T42","Antiepileptic and sedative-hypnotic drugs, unspecified"
"T42.8","category","T42","Antiparkinsonism drugs and other central muscle-tone depressants"
"T43","category","T36-T50","Poisoning by psychotropic drugs, not elsewhere classified"
"T43.0","category","T43","Tricyclic and tetracyclic antidepressants"
"T43.1","category","T43","Monoamine-oxidase-inhibitor antidepressants"
"T43.2","category","T43","Other and unspecified antidepressants"
"T43.3","category","T43","Phenothiazine antipsychotics and neuroleptics"
"T43.4","category","T43","Butyrophenone and thioxanthene neuroleptics"
